Application Status,Merit Score,nts_ok_flag,every_thing_ok_in_education,Admission Test,ssc_obtained,Terminal Degree,hsc_opt_1_obtained,hsc_opt_2_obtained,hsc_opt_4_obtained,hsc_opt_5_obtained,Offered
Application Fee Received,653,1,1,42,768,611,93,121,117,122,No
Application Fee Received,595,1,1,45,847,555,0,0,0,0,No
Application Fee Received,862,1,1,60,855,807,0,0,0,0,Yes
Application Fee Received,664,1,1,47,771,617,107,109,117,126,No
Application Fee Received,875,1,1,50,877,825,151,138,152,131,Yes
Application Fee Received,589,1,1,42,730,552,93,100,44,82,No
Application Fee Received,1017.273,1,1,57,843,960,0,0,0,0,Yes
Application Fee Received,908.909,1,1,40,725,868,142,157,175,44,Yes
Application Fee Received,681,1,1,37,903,644,137,126,112,91,No
Application Fee Received,543.654,0,0,0,525,543,36,51,45,42,No
Application Fee Received,840,1,1,50,727,790,0,0,0,0,Yes
Application Fee Received,738,0,1,0,767,738,97,151,131,0,No
Application Fee Received,872,1,1,51,714,821,145,170,147,136,Yes
Application Fee Received,845,1,1,55,868,790,159,148,129,123,Yes
Application Fee Received,834,1,1,52,607,782,130,44,148,150,Yes
Application Fee Received,752,1,1,43,847,689,123,111,152,98,No
Application Fee Received,735,1,1,42,651,693,0,0,0,0,No
Application Fee Received,641,1,1,44,504,597,121,35,106,78,No
Application Fee Received,709,1,1,49,842,660,148,115,92,82,No
Application Fee Received,1025,1,1,74,787,931,154,170,169,46,Yes
Application Fee Received,807,1,1,59,826,748,147,138,124,0,Yes
Application Fee Received,606,1,1,51,698,560,99,126,85,89,No
Admission Fee Challan Received,886,1,1,48,826,838,127,168,166,0,Yes
Admission Fee Challan Received,788,1,1,45,782,743,144,127,173,36,Yes
Admission Fee Challan Received,781,1,1,52,649,729,142,143,115,139,Yes
Admission Fee Challan Received,882,1,1,62,919,820,120,151,160,154,Yes
Admission Fee Challan Received,728,1,1,43,839,685,141,107,125,118,Yes
Admission Fee Challan Received,822,1,1,44,813,783,136,150,126,122,Yes
Admission Fee Challan Received,726,1,1,45,644,681,0,0,0,0,Yes
Admission Fee Challan Printed,878,1,1,48,840,830,157,165,41,41,Yes
Admission Fee Challan Received,826,1,1,52,768,774,153,137,153,114,Yes
Admission Fee Challan Received,939,1,1,64,638,875,155,140,131,176,Yes
Admission Fee Challan Received,0,1,1,47,898,738,141,114,160,110,Yes
Admission Fee Challan Received,783,1,1,63,721,720,157,68,127,136,Yes
Admission Fee Challan Received,813,1,1,52,830,761,151,152,107,44,Yes
Admission Fee Challan Received,865,1,1,57,834,808,130,164,141,141,Yes
Admission Fee Challan Received,794,1,1,52,802,742,157,88,142,46,Yes
Admission Fee Challan Received,724,1,1,47,523,677,135,140,114,109,Yes
Admission Fee Challan Received,768,1,1,58,721,715,128,152,115,0,Yes
Admission Fee Challan Received,868,1,1,56,794,812,141,155,149,43,Yes
Admission Fee Challan Received,814,1,1,74,875,740,137,144,125,108,Yes
Admission Fee Challan Received,955,1,1,56,903,899,165,168,136,182,Yes
Admission Fee Challan Received,801,1,1,47,873,754,126,132,123,44,Yes
Admission Fee Challan Received,803,1,1,47,874,758,116,147,140,139,Yes
Admission Fee Challan Received,822,1,1,63,861,759,0,0,0,0,Yes
Admission Fee Challan Received,1051,1,1,68,896,983,177,178,157,189,Yes
Admission Fee Challan Received,786,1,1,54,664,732,133,108,160,127,Yes
Admission Fee Challan Received,893,1,1,63,832,830,0,0,0,0,Yes
Admission Fee Challan Received,831,1,1,57,940,779,141,144,144,132,Yes
Admission Fee Challan Received,828,1,1,72,843,756,120,156,138,105,Yes
Admission Fee Challan Received,773,1,1,46,798,727,132,141,153,36,Yes
Admission Fee Challan Received,827,1,1,57,841,770,0,0,0,0,Yes
Admission Fee Challan Received,840,1,1,56,878,784,141,47,133,161,Yes
